,Entity,Code,Year,"df1_Armed forces personnel, total",df2_Deaths of civilians in ongoing conflicts - Conflict type: all,df2_Deaths of unknown type in ongoing conflicts - Conflict type: all,df2_Deaths of combatants in ongoing conflicts - Conflict type: all,df3_Deaths in ongoing conflicts (best estimate) - Conflict type: all,df4_Military expenditure (% of GDP),df5_Territory under state control (central estimate),df6_Political regime,df7_Rigorous and impartial public administration (central estimate)
186,Albania,ALB,1994,65000.0,0.0,0.0,0.0,0.0,2.547819,89.0,1.0,0.129
187,Albania,ALB,1995,86500.0,0.0,0.0,0.0,0.0,2.0535874,89.0,1.0,0.129
188,Albania,ALB,1996,67500.0,0.0,0.0,0.0,0.0,1.3790296,89.0,1.0,0.129
189,Albania,ALB,1997,67500.0,0.0,0.0,0.0,0.0,1.2830808,70.0,1.0,0.129
190,Albania,ALB,1998,67500.0,0.0,0.0,0.0,0.0,1.2382425,91.5,1.0,0.129
191,Albania,ALB,1999,67500.0,2.0,0.0,24.0,26.0,1.2492101,94.75,1.0,0.129
192,Albania,ALB,2000,67500.0,0.0,0.0,0.0,0.0,1.2463602,94.75,1.0,0.129
193,Albania,ALB,2001,40500.0,0.0,0.0,0.0,0.0,1.3092914,94.75,1.0,0.652
194,Albania,ALB,2002,27000.0,0.0,0.0,0.0,0.0,1.3200345,94.75,1.0,0.652
195,Albania,ALB,2003,22000.0,0.0,0.0,0.0,0.0,1.336843,98.0,1.0,0.652
196,Albania,ALB,2004,21500.0,0.0,0.0,0.0,0.0,1.3811579,98.0,1.0,0.652
197,Albania,ALB,2005,22500.0,0.0,0.0,0.0,0.0,1.3500049,98.0,2.0,0.652
198,Albania,ALB,2006,11500.0,0.0,0.0,0.0,0.0,1.567769,98.0,2.0,0.652
199,Albania,ALB,2007,14500.0,0.0,0.0,0.0,0.0,1.8207655,98.0,2.0,0.652
200,Albania,ALB,2008,14500.0,0.0,0.0,0.0,0.0,1.984869,98.0,2.0,0.652
201,Albania,ALB,2009,14745.0,0.0,0.0,0.0,0.0,1.5172172,98.0,2.0,0.652
202,Albania,ALB,2010,14745.0,0.0,0.0,0.0,0.0,1.5585918,98.0,2.0,0.652
203,Albania,ALB,2011,14750.0,0.0,0.0,0.0,0.0,1.5282663,98.0,2.0,0.652
204,Albania,ALB,2012,14750.0,0.0,0.0,0.0,0.0,1.4870826,98.0,2.0,0.652
205,Albania,ALB,2013,8500.0,0.0,0.0,0.0,0.0,1.408982,97.0,2.0,0.76
206,Albania,ALB,2014,8500.0,0.0,0.0,0.0,0.0,1.346516,97.0,2.0,0.76
207,Albania,ALB,2015,8500.0,0.0,0.0,0.0,0.0,1.1623039,97.0,2.0,0.76
208,Albania,ALB,2016,8500.0,0.0,0.0,0.0,0.0,1.1035811,97.0,2.0,0.76
209,Albania,ALB,2017,9000.0,0.0,0.0,0.0,0.0,1.109151,95.143,2.0,0.76
210,Albania,ALB,2018,9000.0,0.0,0.0,0.0,0.0,1.1605448,95.857,2.0,0.708
211,Albania,ALB,2019,8000.0,0.0,0.0,0.0,0.0,1.280806,97.143,2.0,0.708
212,Albania,ALB,2020,8000.0,0.0,0.0,0.0,0.0,1.2958357,96.286,2.0,0.578
213,Albania,ALB,2021,,0.0,0.0,0.0,0.0,1.2429881,94.333,2.0,0.578
214,Albania,ALB,2022,,0.0,0.0,0.0,0.0,1.2087886,97.667,2.0,0.778
215,Albania,ALB,2023,,0.0,0.0,0.0,0.0,1.7407335,96.833,2.0,0.823
216,Albania,ALB,2024,,0.0,0.0,0.0,0.0,2.0378623,94.75,2.0,0.823
217,Algeria,DZA,1989,126000.0,0.0,0.0,0.0,0.0,1.5401238,74.0,0.0,-0.58
218,Algeria,DZA,1990,126000.0,0.0,0.0,0.0,0.0,1.4610705,74.0,0.0,-0.746
219,Algeria,DZA,1991,126000.0,1.0,1.0,32.0,34.0,1.210834,74.0,0.0,-0.746
220,Algeria,DZA,1992,126000.0,5.0,9.0,243.0,257.0,2.1401322,74.0,0.0,-0.746
221,Algeria,DZA,1993,126000.0,37.0,26.0,763.0,826.0,2.5056314,74.0,0.0,-0.746
222,Algeria,DZA,1994,126000.0,18.0,1.0,1897.0,1916.0,3.14643,74.0,0.0,-0.746
223,Algeria,DZA,1995,162900.0,15.0,78.0,2942.0,3035.0,2.9350271,74.0,,-0.746
224,Algeria,DZA,1996,164900.0,2.0,19.0,1063.0,1084.0,3.0940886,74.0,1.0,-0.746
225,Algeria,DZA,1997,270200.0,361.0,250.0,1397.0,2008.0,3.6374037,74.0,1.0,-0.746
226,Algeria,DZA,1998,268200.0,123.0,152.0,3006.0,3281.0,3.965674,74.0,1.0,-0.746
227,Algeria,DZA,1999,303200.0,143.0,7.0,1006.0,1156.0,3.75508,74.0,1.0,-0.685
228,Algeria,DZA,2000,305200.0,244.0,12.0,935.0,1191.0,3.433394,83.714,1.0,-0.685
229,Algeria,DZA,2001,305200.0,32.0,2.0,640.0,674.0,3.5204628,83.714,1.0,-0.685
230,Algeria,DZA,2002,317900.0,520.0,0.0,529.0,1049.0,3.4147196,83.714,1.0,-0.685
231,Algeria,DZA,2003,308700.0,48.0,34.0,622.0,704.0,3.0026245,83.714,1.0,-0.685
232,Algeria,DZA,2004,318000.0,92.0,10.0,382.0,484.0,3.048757,83.714,1.0,-0.685
233,Algeria,DZA,2005,319000.0,11.0,0.0,206.0,217.0,2.732286,83.714,1.0,-0.685
234,Algeria,DZA,2006,334000.0,46.0,6.0,240.0,292.0,2.513707,88.286,1.0,-0.685
235,Algeria,DZA,2007,334000.0,31.0,70.0,394.0,495.0,2.7693284,88.286,1.0,-0.685
236,Algeria,DZA,2008,334000.0,52.0,14.0,273.0,339.0,2.867406,88.286,1.0,-0.685
237,Algeria,DZA,2009,334200.0,48.0,2.0,491.0,541.0,3.5129602,88.286,1.0,-0.685
238,Algeria,DZA,2010,317200.0,10.0,1.0,225.0,236.0,3.1899817,88.286,1.0,-0.685
239,Algeria,DZA,2011,317200.0,17.0,5.0,248.0,270.0,3.9628825,88.286,1.0,-0.685
240,Algeria,DZA,2012,317200.0,15.0,2.0,239.0,256.0,4.1058984,91.0,1.0,-0.645
241,Algeria,DZA,2013,317200.0,27.0,27.0,143.0,197.0,4.423825,95.3,1.0,-0.645
242,Algeria,DZA,2014,317200.0,1.0,4.0,102.0,107.0,4.9648786,95.3,1.0,-0.645
243,Algeria,DZA,2015,317200.0,1.0,0.0,109.0,110.0,5.550742,95.3,1.0,-0.645
244,Algeria,DZA,2016,317200.0,0.0,0.0,85.0,85.0,5.652718,96.111,1.0,-0.085
245,Algeria,DZA,2017,317000.0,16.0,22.0,60.0,98.0,5.307115,95.25,1.0,-0.415
246,Algeria,DZA,2018,317000.0,0.0,1.0,32.0,33.0,4.929927,96.75,1.0,-0.456
247,Algeria,DZA,2019,317000.0,0.0,0.0,0.0,0.0,5.326958,97.0,1.0,-1.245
248,Algeria,DZA,2020,326000.0,0.0,0.0,26.0,26.0,5.8861485,97.333,1.0,-1.245
249,Algeria,DZA,2021,,0.0,0.0,0.0,0.0,4.890033,97.0,1.0,-1.245
250,Algeria,DZA,2022,,0.0,0.0,0.0,0.0,4.0574884,97.0,1.0,-0.81
251,Algeria,DZA,2023,,0.0,0.0,0.0,0.0,7.3903933,95.833,1.0,-0.81
252,Algeria,DZA,2024,,0.0,0.0,0.0,0.0,7.9714575,100.0,1.0,-0.81
290,Andorra,AND,1989,,0.0,0.0,0.0,0.0,,,,
291,Andorra,AND,1990,,0.0,0.0,0.0,0.0,,,,
292,Andorra,AND,1991,,0.0,0.0,0.0,0.0,,,,
293,Andorra,AND,1992,,0.0,0.0,0.0,0.0,,,,
294,Andorra,AND,1993,,0.0,0.0,0.0,0.0,,,,
295,Andorra,AND,1994,,0.0,0.0,0.0,0.0,,,,
296,Andorra,AND,1995,,0.0,0.0,0.0,0.0,,,,
297,Andorra,AND,1996,,0.0,0.0,0.0,0.0,,,,
298,Andorra,AND,1997,,0.0,0.0,0.0,0.0,,,,
299,Andorra,AND,1998,,0.0,0.0,0.0,0.0,,,,
300,Andorra,AND,1999,,0.0,0.0,0.0,0.0,,,,
301,Andorra,AND,2000,,0.0,0.0,0.0,0.0,,,,
302,Andorra,AND,2001,,0.0,0.0,0.0,0.0,,,,
303,Andorra,AND,2002,,0.0,0.0,0.0,0.0,,,,
304,Andorra,AND,2003,,0.0,0.0,0.0,0.0,,,,
305,Andorra,AND,2004,,0.0,0.0,0.0,0.0,,,,
306,Andorra,AND,2005,,0.0,0.0,0.0,0.0,,,,
307,Andorra,AND,2006,,0.0,0.0,0.0,0.0,,,,
308,Andorra,AND,2007,,0.0,0.0,0.0,0.0,,,,
309,Andorra,AND,2008,,0.0,0.0,0.0,0.0,,,,
310,Andorra,AND,2009,,0.0,0.0,0.0,0.0,,,,
311,Andorra,AND,2010,,0.0,0.0,0.0,0.0,,,,
312,Andorra,AND,2011,,0.0,0.0,0.0,0.0,,,,
313,Andorra,AND,2012,,0.0,0.0,0.0,0.0,,,,
314,Andorra,AND,2013,,0.0,0.0,0.0,0.0,,,,
315,Andorra,AND,2014,,0.0,0.0,0.0,0.0,,,,
316,Andorra,AND,2015,,0.0,0.0,0.0,0.0,,,,
317,Andorra,AND,2016,,0.0,0.0,0.0,0.0,,,,
318,Andorra,AND,2017,,0.0,0.0,0.0,0.0,,,,
319,Andorra,AND,2018,,0.0,0.0,0.0,0.0,,,,
320,Andorra,AND,2019,,0.0,0.0,0.0,0.0,,,,
321,Andorra,AND,2020,,0.0,0.0,0.0,0.0,,,,
322,Andorra,AND,2021,,0.0,0.0,0.0,0.0,,,,
323,Andorra,AND,2022,,0.0,0.0,0.0,0.0,,,,
324,Andorra,AND,2023,,0.0,0.0,0.0,0.0,,,,
325,Andorra,AND,2024,,0.0,0.0,0.0,0.0,,,,
326,Angola,AGO,1989,107000.0,297.0,142.0,2434.0,2873.0,19.432333,60.0,0.0,-1.783
327,Angola,AGO,1990,115000.0,191.0,999.0,1419.0,2609.0,17.463667,60.0,0.0,-1.274
328,Angola,AGO,1991,150000.0,212.0,105.0,199.0,516.0,7.1025,60.0,0.0,-0.909
329,Angola,AGO,1992,128000.0,26.0,2280.0,40.0,2346.0,5.6828303,60.0,0.0,-0.909
330,Angola,AGO,1993,128000.0,760.0,9966.0,1671.0,12397.0,17.522589,56.667,0.0,-1.061
331,Angola,AGO,1994,120000.0,304.0,2710.0,995.0,4009.0,5.709281,56.667,0.0,-1.061
332,Angola,AGO,1995,122000.0,56.0,101.0,77.0,234.0,4.7073927,56.667,0.0,-1.061
333,Angola,AGO,1996,106400.0,0.0,23.0,6.0,29.0,2.4478483,63.333,0.0,-1.061
334,Angola,AGO,1997,125500.0,23.0,45.0,6.0,74.0,5.972268,63.333,0.0,-1.061
335,Angola,AGO,1998,129000.0,214.0,791.0,165.0,1170.0,2.642012,63.333,0.0,-1.061
336,Angola,AGO,1999,127500.0,464.0,1419.0,782.0,2665.0,17.334692,66.667,0.0,-1.061
337,Angola,AGO,2000,117500.0,257.0,774.0,171.0,1202.0,6.3926034,73.75,0.0,-1.061
338,Angola,AGO,2001,145500.0,1042.0,609.0,505.0,2156.0,4.524354,73.75,0.0,-1.061
339,Angola,AGO,2002,110000.0,85.0,100.0,382.0,567.0,2.8699324,73.75,0.0,-1.061
340,Angola,AGO,2003,130000.0,18.0,3.0,22.0,43.0,3.7614794,89.4,0.0,-1.05
341,Angola,AGO,2004,118000.0,0.0,16.0,9.0,25.0,3.47118,89.4,0.0,-1.05
342,Angola,AGO,2005,118000.0,0.0,0.0,0.0,0.0,3.692241,89.4,0.0,-1.05
343,Angola,AGO,2006,110000.0,0.0,0.0,0.0,0.0,3.7614954,89.7,0.0,-1.05
344,Angola,AGO,2007,117000.0,0.0,25.0,0.0,25.0,3.1140544,89.7,0.0,-1.05
345,Angola,AGO,2008,117000.0,0.0,0.0,0.0,0.0,3.5731204,89.7,0.0,-1.05
346,Angola,AGO,2009,117000.0,0.0,24.0,1.0,25.0,4.70961,89.7,0.0,-1.05
347,Angola,AGO,2010,117000.0,0.0,0.0,0.0,0.0,4.1775846,91.4,1.0,-0.955
348,Angola,AGO,2011,117000.0,0.0,0.0,0.0,0.0,3.2556605,91.4,1.0,-0.955
349,Angola,AGO,2012,117000.0,0.0,0.0,0.0,0.0,3.2366595,91.4,1.0,-0.955
350,Angola,AGO,2013,117000.0,0.0,0.0,0.0,0.0,4.4552393,93.0,1.0,-1.118
351,Angola,AGO,2014,117000.0,0.0,0.0,0.0,0.0,4.6984544,93.375,1.0,-1.118
352,Angola,AGO,2015,117000.0,0.0,0.0,0.0,0.0,3.1054263,93.375,1.0,-1.118
353,Angola,AGO,2016,117000.0,0.0,16.0,7.0,23.0,2.733335,93.375,1.0,-1.118
354,Angola,AGO,2017,117000.0,0.0,9.0,16.0,25.0,2.5079827,93.375,1.0,-0.251
355,Angola,AGO,2018,117000.0,0.0,0.0,0.0,0.0,1.9557867,91.875,1.0,-0.065
356,Angola,AGO,2019,117000.0,0.0,15.0,10.0,25.0,1.7679144,91.875,1.0,-0.091
357,Angola,AGO,2020,117000.0,0.0,14.0,7.0,21.0,1.8104292,91.875,1.0,-0.091
358,Angola,AGO,2021,,0.0,0.0,0.0,0.0,1.3932226,91.875,1.0,0.057
359,Angola,AGO,2022,,0.0,19.0,1.0,20.0,1.4101636,97.2,1.0,0.057
360,Angola,AGO,2023,,0.0,0.0,0.0,0.0,1.4072554,97.2,1.0,0.259
361,Angola,AGO,2024,,2.0,15.0,8.0,25.0,1.0004921,97.2,1.0,0.407
363,Antigua and Barbuda,ATG,1989,,0.0,0.0,0.0,0.0,,,,
364,Antigua and Barbuda,ATG,1990,,0.0,0.0,0.0,0.0,,,,
365,Antigua and Barbuda,ATG,1991,,0.0,0.0,0.0,0.0,,,,
366,Antigua and Barbuda,ATG,1992,,0.0,0.0,0.0,0.0,,,,
367,Antigua and Barbuda,ATG,1993,,0.0,0.0,0.0,0.0,,,,
368,Antigua and Barbuda,ATG,1994,,0.0,0.0,0.0,0.0,,,,
369,Antigua and Barbuda,ATG,1995,200.0,0.0,0.0,0.0,0.0,,,,
370,Antigua and Barbuda,ATG,1996,200.0,0.0,0.0,0.0,0.0,,,,
371,Antigua and Barbuda,ATG,1997,150.0,0.0,0.0,0.0,0.0,,,,
372,Antigua and Barbuda,ATG,1998,150.0,0.0,0.0,0.0,0.0,,,,
373,Antigua and Barbuda,ATG,1999,200.0,0.0,0.0,0.0,0.0,,,,
374,Antigua and Barbuda,ATG,2000,200.0,0.0,0.0,0.0,0.0,,,,
375,Antigua and Barbuda,ATG,2001,200.0,0.0,0.0,0.0,0.0,,,,
376,Antigua and Barbuda,ATG,2002,200.0,0.0,0.0,0.0,0.0,,,,
377,Antigua and Barbuda,ATG,2003,200.0,0.0,0.0,0.0,0.0,,,,
378,Antigua and Barbuda,ATG,2004,170.0,0.0,0.0,0.0,0.0,,,,
379,Antigua and Barbuda,ATG,2005,170.0,0.0,0.0,0.0,0.0,,,,
380,Antigua and Barbuda,ATG,2006,170.0,0.0,0.0,0.0,0.0,,,,
381,Antigua and Barbuda,ATG,2007,170.0,0.0,0.0,0.0,0.0,,,,
382,Antigua and Barbuda,ATG,2008,,0.0,0.0,0.0,0.0,,,,
383,Antigua and Barbuda,ATG,2009,170.0,0.0,0.0,0.0,0.0,,,,
384,Antigua and Barbuda,ATG,2010,170.0,0.0,0.0,0.0,0.0,,,,
385,Antigua and Barbuda,ATG,2011,180.0,0.0,0.0,0.0,0.0,,,,
386,Antigua and Barbuda,ATG,2012,180.0,0.0,0.0,0.0,0.0,,,,
387,Antigua and Barbuda,ATG,2013,180.0,0.0,0.0,0.0,0.0,,,,
388,Antigua and Barbuda,ATG,2014,180.0,0.0,0.0,0.0,0.0,,,,
389,Antigua and Barbuda,ATG,2015,180.0,0.0,0.0,0.0,0.0,,,,
390,Antigua and Barbuda,ATG,2016,180.0,0.0,0.0,0.0,0.0,,,,
391,Antigua and Barbuda,ATG,2017,0.0,0.0,0.0,0.0,0.0,,,,
392,Antigua and Barbuda,ATG,2018,0.0,0.0,0.0,0.0,0.0,,,,
393,Antigua and Barbuda,ATG,2019,0.0,0.0,0.0,0.0,0.0,,,,
394,Antigua and Barbuda,ATG,2020,0.0,0.0,0.0,0.0,0.0,,,,
395,Antigua and Barbuda,ATG,2021,,0.0,0.0,0.0,0.0,,,,
396,Antigua and Barbuda,ATG,2022,,0.0,0.0,0.0,0.0,,,,
397,Antigua and Barbuda,ATG,2023,,0.0,0.0,0.0,0.0,,,,
398,Antigua and Barbuda,ATG,2024,,0.0,0.0,0.0,0.0,,,,
399,Argentina,ARG,1989,95000.0,0.0,0.0,0.0,0.0,1.8803656,97.462,2.0,1.278
400,Argentina,ARG,1990,85000.0,0.0,0.0,0.0,0.0,1.4509093,97.462,2.0,0.82
401,Argentina,ARG,1991,70000.0,0.0,0.0,0.0,0.0,1.5069265,97.462,2.0,0.82
402,Argentina,ARG,1992,65000.0,0.0,0.0,0.0,0.0,1.4212223,97.462,2.0,1.455
403,Argentina,ARG,1993,65000.0,0.0,0.0,0.0,0.0,1.4228029,97.462,2.0,1.455
404,Argentina,ARG,1994,69000.0,86.0,0.0,0.0,86.0,1.4570385,97.462,2.0,1.455
405,Argentina,ARG,1995,98500.0,0.0,0.0,0.0,0.0,1.4730731,97.462,2.0,1.455
406,Argentina,ARG,1996,103700.0,0.0,0.0,0.0,0.0,1.2412273,97.462,2.0,1.455
407,Argentina,ARG,1997,104240.0,0.0,0.0,0.0,0.0,1.1401391,97.462,2.0,1.455
408,Argentina,ARG,1998,104240.0,0.0,0.0,0.0,0.0,1.1363181,97.462,2.0,1.455
409,Argentina,ARG,1999,101740.0,0.0,0.0,0.0,0.0,1.2203596,97.462,2.0,1.455
410,Argentina,ARG,2000,102300.0,0.0,0.0,0.0,0.0,1.1488227,97.462,2.0,1.455
411,Argentina,ARG,2001,101300.0,0.0,0.0,0.0,0.0,1.1842335,97.462,2.0,1.455
412,Argentina,ARG,2002,101100.0,0.0,0.0,0.0,0.0,1.0918804,97.462,2.0,1.455
413,Argentina,ARG,2003,102600.0,0.0,0.0,0.0,0.0,1.0608951,97.462,2.0,0.862
414,Argentina,ARG,2004,102000.0,0.0,0.0,0.0,0.0,0.8832954,97.462,2.0,0.862
415,Argentina,ARG,2005,102000.0,0.0,0.0,0.0,0.0,0.84715474,97.462,2.0,0.862
416,Argentina,ARG,2006,107000.0,0.0,0.0,0.0,0.0,0.7882339,97.462,2.0,0.862
417,Argentina,ARG,2007,107000.0,0.0,0.0,0.0,0.0,0.7925482,97.462,2.0,0.862
418,Argentina,ARG,2008,107000.0,0.0,0.0,0.0,0.0,0.76275647,97.462,2.0,0.862
419,Argentina,ARG,2009,104340.0,0.0,0.0,0.0,0.0,0.8865085,97.462,2.0,0.862
420,Argentina,ARG,2010,104340.0,0.0,0.0,0.0,0.0,0.8148781,97.462,2.0,0.862
421,Argentina,ARG,2011,104350.0,0.0,0.0,0.0,0.0,0.76428705,97.462,2.0,0.862
422,Argentina,ARG,2012,104350.0,0.0,0.0,0.0,0.0,0.78482467,97.462,2.0,0.862
423,Argentina,ARG,2013,105650.0,0.0,0.0,0.0,0.0,0.83773637,97.462,2.0,0.853
424,Argentina,ARG,2014,105650.0,0.0,0.0,0.0,0.0,0.87810093,97.462,2.0,0.853
425,Argentina,ARG,2015,105450.0,0.0,0.0,0.0,0.0,0.8501286,97.462,2.0,0.825
426,Argentina,ARG,2016,105450.0,0.0,0.0,0.0,0.0,0.80924535,97.462,2.0,0.948
427,Argentina,ARG,2017,105000.0,0.0,0.0,0.0,0.0,0.84775484,96.909,2.0,0.948
428,Argentina,ARG,2018,105200.0,0.0,0.0,0.0,0.0,0.73230034,96.778,2.0,0.887
429,Argentina,ARG,2019,103000.0,0.0,0.0,0.0,0.0,0.6996961,97.5,2.0,0.887
430,Argentina,ARG,2020,103000.0,0.0,0.0,0.0,0.0,0.73411155,99.167,2.0,1.116
431,Argentina,ARG,2021,,0.0,0.0,0.0,0.0,0.6317886,98.8,2.0,1.116
432,Argentina,ARG,2022,,0.0,0.0,0.0,0.0,0.6845864,99.0,2.0,1.266
433,Argentina,ARG,2023,,0.0,0.0,0.0,0.0,0.75569415,99.0,2.0,1.063
434,Argentina,ARG,2024,,0.0,0.0,0.0,0.0,0.6183504,100.0,2.0,1.122
435,Armenia,ARM,1989,,0.0,0.0,0.0,0.0,,100.0,0.0,-1.039
436,Armenia,ARM,1990,,0.0,0.0,22.0,22.0,,,2.0,0.433
437,Armenia,ARM,1991,,1.0,0.0,11.0,12.0,,95.677,2.0,0.274
438,Armenia,ARM,1992,20000.0,44.0,15.0,48.0,107.0,2.20339,100.0,2.0,0.124
439,Armenia,ARM,1993,21000.0,17.0,17.0,10.0,44.0,2.2966442,100.0,2.0,0.124
440,Armenia,ARM,1994,45000.0,0.0,0.0,30.0,30.0,,100.0,2.0,0.124
441,Armenia,ARM,1995,61000.0,0.0,0.0,0.0,0.0,4.059312,100.0,1.0,0.124
442,Armenia,ARM,1996,58400.0,0.0,0.0,0.0,0.0,3.281867,100.0,1.0,-0.273
443,Armenia,ARM,1997,61000.0,0.0,0.0,0.0,0.0,3.9093986,100.0,1.0,-0.273
444,Armenia,ARM,1998,54400.0,0.0,0.0,0.0,0.0,3.5280962,100.0,1.0,-0.273
445,Armenia,ARM,1999,54400.0,0.0,0.0,0.0,0.0,3.697374,100.0,1.0,-0.529
446,Armenia,ARM,2000,42300.0,0.0,0.0,0.0,0.0,3.560025,100.0,1.0,-0.671
447,Armenia,ARM,2001,43000.0,0.0,0.0,0.0,0.0,3.1272492,100.0,1.0,-0.671
448,Armenia,ARM,2002,45600.0,0.0,0.0,0.0,0.0,2.6977148,100.0,1.0,-0.312
449,Armenia,ARM,2003,45600.0,0.0,0.0,0.0,0.0,2.7283723,100.0,1.0,-0.312
450,Armenia,ARM,2004,49000.0,0.0,0.0,0.0,0.0,2.7419968,100.0,1.0,-0.312
451,Armenia,ARM,2005,49000.0,0.0,0.0,1.0,1.0,2.8719313,100.0,1.0,-0.312
452,Armenia,ARM,2006,47000.0,0.0,0.0,0.0,0.0,2.9476132,100.0,1.0,-0.312
453,Armenia,ARM,2007,42000.0,0.0,0.0,0.0,0.0,3.042575,100.0,1.0,-0.312
454,Armenia,ARM,2008,42000.0,0.0,0.0,0.0,0.0,3.3955793,100.0,1.0,-0.312
455,Armenia,ARM,2009,55570.0,0.0,0.0,0.0,0.0,4.15705,100.0,1.0,-0.312
456,Armenia,ARM,2010,55528.0,0.0,0.0,0.0,0.0,4.265646,100.0,1.0,-0.134
457,Armenia,ARM,2011,55544.0,0.0,0.0,0.0,0.0,3.8539464,100.0,1.0,-0.134
458,Armenia,ARM,2012,49100.0,0.0,0.0,9.0,9.0,3.583767,100.0,1.0,-0.134
